order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
78565,2024-03-01,693,186,2,425.94,0.2,681.5
78566,2024-06-21,2340,152,3,231.36,0.0,694.08
78567,2024-10-08,1211,463,5,31.76,0.13,138.16
78568,2024-12-02,4270,44,2,258.53,0.11,460.18
78569,2023-08-09,4518,304,2,390.72,0.27,570.45
78570,2023-06-02,2659,365,2,33.85,0.04,64.99
78571,2023-04-25,3895,203,2,407.82,0.21,644.36
78572,2023-04-29,2394,402,5,438.49,0.2,1753.96
78573,2023-05-15,2050,236,5,95.31,0.16,400.3
78574,2024-02-19,693,16,4,105.35,0.08,387.69
78575,2024-01-20,4641,53,5,530.7,0.07,2467.75
78576,2023-11-04,2346,5,2,516.41,0.16,867.57
78577,2023-05-07,4535,106,4,121.74,0.15,413.92
78578,2023-09-27,476,125,4,508.47,0.13,1769.48
78579,2023-03-08,2069,331,5,441.53,0.2,1766.12
78580,2024-01-07,1707,53,2,530.7,0.0,1061.4
78581,2024-07-29,3633,347,4,112.2,0.24,341.09
78582,2024-09-30,361,319,3,228.46,0.15,582.57
78583,2023-05-07,3389,359,2,157.94,0.27,230.59
78584,2024-12-27,2443,346,3,157.38,0.24,358.83
78585,2024-09-13,216,238,2,118.91,0.01,235.44
78586,2024-01-22,1898,278,5,307.18,0.25,1151.93
78587,2024-10-24,3862,360,2,386.72,0.25,580.08
78588,2023-05-06,449,67,3,845.92,0.09,2309.36
78589,2023-12-15,3620,141,4,805.78,0.3,2256.18
78590,2024-02-07,505,262,3,862.92,0.3,1812.13
78591,2024-09-30,1333,105,5,592.11,0.12,2605.28
78592,2023-03-28,254,134,1,162.89,0.19,131.94
78593,2023-02-23,4319,266,4,205.14,0.29,582.6
78594,2024-06-09,2024,13,2,140.66,0.05,267.25
78595,2023-07-18,4049,226,2,189.26,0.16,317.96
78596,2024-02-28,633,231,2,370.62,0.15,630.05
78597,2023-07-27,2086,94,1,576.82,0.02,565.28
78598,2024-07-01,310,395,4,977.93,0.02,3833.49
78599,2024-01-20,2268,224,2,190.91,0.17,316.91
78600,2023-01-06,2202,349,3,427.42,0.23,987.34
78601,2024-06-11,2099,85,1,455.23,0.27,332.32
78602,2023-02-06,673,337,2,57.98,0.14,99.73
78603,2023-10-25,4508,148,2,594.46,0.02,1165.14
78604,2023-09-27,1731,193,5,241.35,0.12,1061.94
78605,2024-09-16,2071,172,5,295.37,0.16,1240.55
78606,2023-03-22,1002,75,3,271.36,0.23,626.84
78607,2024-09-06,4248,494,2,118.53,0.08,218.1
78608,2024-02-03,3644,241,3,271.59,0.25,611.08
78609,2023-10-18,2537,219,4,536.26,0.22,1673.13
78610,2024-06-05,2027,194,1,204.82,0.02,200.72
78611,2023-09-27,4407,442,5,719.73,0.24,2734.97
78612,2023-11-12,1317,103,4,109.61,0.04,420.9
78613,2024-04-19,4130,23,5,144.02,0.11,640.89
78614,2024-11-12,1999,494,2,118.53,0.04,227.58
78615,2024-05-04,1704,401,3,337.11,0.29,718.04
78616,2023-08-10,1664,80,2,305.36,0.16,513.0
78617,2023-07-29,2379,114,1,20.29,0.18,16.64
78618,2024-09-27,789,378,3,632.74,0.29,1347.74
78619,2023-04-09,2429,310,1,613.99,0.05,583.29
78620,2024-06-09,160,369,5,281.13,0.19,1138.58
78621,2023-02-16,1450,284,3,518.84,0.05,1478.69
78622,2024-02-21,3420,128,1,19.64,0.21,15.52
78623,2023-05-25,2023,122,1,186.14,0.12,163.8
78624,2024-09-06,4400,2,1,698.75,0.0,698.75
78625,2024-02-13,4608,214,5,354.82,0.26,1312.83
78626,2024-09-02,3383,403,1,538.71,0.28,387.87
78627,2024-11-01,759,34,3,92.95,0.07,259.33
78628,2023-09-11,2988,194,2,204.82,0.01,405.54
78629,2024-10-16,4954,439,2,288.3,0.21,455.51
78630,2023-05-19,4103,235,3,445.63,0.14,1149.73
78631,2023-09-04,3487,213,1,953.94,0.18,782.23
78632,2024-12-16,2263,329,1,151.98,0.13,132.22
78633,2023-12-27,2811,66,2,95.25,0.07,177.16
78634,2023-01-22,2695,35,4,313.64,0.18,1028.74
78635,2024-11-15,702,263,1,360.87,0.16,303.13
78636,2024-06-15,206,132,1,384.65,0.16,323.11
78637,2023-06-30,4523,355,1,452.33,0.13,393.53
78638,2023-04-23,3999,182,1,536.52,0.25,402.39
78639,2023-03-21,2016,31,3,448.04,0.25,1008.09
78640,2023-02-17,1250,3,2,413.17,0.06,776.76
78641,2023-11-27,4419,327,2,291.6,0.23,449.06
78642,2023-08-18,4367,140,5,147.09,0.0,735.45
78643,2023-02-13,1737,139,4,413.59,0.05,1571.64
78644,2024-09-05,2153,241,4,271.59,0.29,771.32
78645,2023-01-14,280,351,3,80.52,0.22,188.42
78646,2024-07-08,292,41,2,21.83,0.19,35.36
78647,2024-12-22,1629,344,3,86.3,0.08,238.19
78648,2024-11-08,660,168,4,63.91,0.12,224.96
78649,2024-03-02,4643,372,4,21.02,0.08,77.35
78650,2023-06-20,2799,418,3,786.95,0.08,2171.98
78651,2024-01-13,3122,409,2,709.01,0.22,1106.06
78652,2024-03-01,2166,319,2,228.46,0.1,411.23
78653,2024-05-31,150,404,5,581.77,0.03,2821.58
78654,2023-03-29,700,401,3,337.11,0.22,788.84
78655,2023-09-14,4709,141,2,805.78,0.19,1305.36
78656,2023-11-10,3103,287,2,366.34,0.06,688.72
78657,2023-03-18,2182,268,2,257.51,0.19,417.17
78658,2023-11-15,317,240,5,80.02,0.08,368.09
78659,2023-07-27,4726,466,4,691.84,0.03,2684.34
78660,2023-04-29,4038,75,2,271.36,0.16,455.88
78661,2023-09-23,1906,288,5,396.61,0.03,1923.56
78662,2024-03-31,25,204,1,148.82,0.28,107.15
78663,2024-01-20,2589,415,5,136.02,0.08,625.69
78664,2023-01-28,2648,218,2,105.93,0.19,171.61
78665,2024-10-04,4512,19,2,17.55,0.01,34.75
78666,2024-06-19,2366,13,4,140.66,0.06,528.88
78667,2023-10-15,4852,394,1,177.76,0.24,135.1
78668,2024-05-08,1644,274,1,326.64,0.01,323.37
78669,2023-06-21,870,40,3,926.26,0.27,2028.51
78670,2023-08-06,4691,32,4,71.91,0.12,253.12
78671,2023-03-17,1536,495,5,568.16,0.06,2670.35
78672,2024-07-03,2141,11,4,341.9,0.05,1299.22
78673,2023-10-30,1780,466,4,691.84,0.17,2296.91
78674,2023-07-08,1826,451,1,65.41,0.18,53.64
78675,2024-06-15,1754,328,5,535.57,0.3,1874.5
78676,2024-11-29,2174,484,1,66.61,0.09,60.62
78677,2023-02-15,2601,318,3,451.94,0.03,1315.15
78678,2023-02-05,1184,441,5,285.43,0.11,1270.16
78679,2024-04-16,2226,235,5,445.63,0.08,2049.9
78680,2023-01-31,58,368,3,211.53,0.3,444.21
78681,2023-10-19,108,435,1,890.54,0.22,694.62
78682,2023-04-30,4573,287,3,366.34,0.2,879.22
78683,2024-05-18,1240,39,1,504.76,0.09,459.33
78684,2024-08-14,2214,355,4,452.33,0.03,1755.04
78685,2023-06-30,1850,311,2,500.13,0.02,980.25
78686,2023-03-26,3668,493,3,500.11,0.2,1200.26
78687,2024-02-03,2840,143,1,355.51,0.13,309.29
78688,2024-04-29,955,211,5,365.01,0.15,1551.29
78689,2023-09-23,4603,464,2,681.57,0.12,1199.56
78690,2023-05-12,3848,14,4,415.29,0.0,1661.16
78691,2024-04-06,4146,466,5,691.84,0.02,3390.02
78692,2024-09-30,4838,28,1,580.48,0.08,534.04
78693,2024-08-01,2975,97,5,133.59,0.05,634.55
78694,2024-09-15,2090,295,1,459.12,0.27,335.16
78695,2023-01-28,338,190,3,326.41,0.08,900.89
78696,2024-03-11,248,425,2,320.11,0.15,544.19
78697,2023-10-28,4106,149,5,470.58,0.09,2141.14
78698,2024-09-01,4139,262,2,862.92,0.05,1639.55
78699,2023-08-17,4570,200,2,601.89,0.14,1035.25
78700,2024-05-16,4390,402,1,438.49,0.05,416.57
78701,2024-08-18,3913,14,5,415.29,0.19,1681.92
78702,2023-10-31,1685,22,2,140.39,0.13,244.28
78703,2024-09-15,3599,96,3,579.24,0.27,1268.54
78704,2023-02-09,2039,192,2,785.25,0.14,1350.63
78705,2023-12-11,2883,120,5,371.07,0.18,1521.39
78706,2024-06-04,2228,206,2,295.92,0.29,420.21
78707,2024-01-09,4560,214,1,354.82,0.24,269.66
78708,2024-10-11,2722,36,5,736.79,0.05,3499.75
78709,2023-11-13,263,36,2,736.79,0.22,1149.39
78710,2023-08-27,697,59,5,402.03,0.09,1829.24
78711,2024-03-12,2760,214,2,354.82,0.26,525.13
78712,2023-12-22,3310,307,4,153.41,0.03,595.23
78713,2024-05-02,3938,445,3,432.8,0.1,1168.56
78714,2024-09-04,4331,32,3,71.91,0.14,185.53
78715,2024-12-19,1105,307,1,153.41,0.03,148.81
78716,2024-09-25,4596,95,1,522.03,0.05,495.93
78717,2024-12-12,4140,324,1,528.06,0.0,528.06
78718,2023-01-12,1263,106,5,121.74,0.25,456.52
78719,2024-06-26,101,214,1,354.82,0.1,319.34
78720,2024-08-31,1622,307,1,153.41,0.17,127.33
78721,2024-07-22,1832,426,2,209.66,0.13,364.81
78722,2024-10-06,1763,299,1,480.93,0.12,423.22
78723,2023-10-06,1472,58,1,143.79,0.29,102.09
78724,2024-12-21,3387,45,3,322.89,0.23,745.88
78725,2023-08-03,4929,498,3,20.15,0.27,44.13
78726,2024-06-24,693,146,5,618.78,0.12,2722.63
78727,2024-04-13,4713,474,1,557.84,0.23,429.54
78728,2024-05-10,972,410,4,126.52,0.14,435.23
78729,2023-07-30,4324,111,1,777.58,0.03,754.25
78730,2024-04-19,2225,275,4,632.91,0.3,1772.15
78731,2023-06-17,336,336,3,557.58,0.2,1338.19
78732,2023-06-09,3196,319,1,228.46,0.05,217.04
78733,2024-11-04,956,165,4,317.26,0.01,1256.35
78734,2024-12-07,2604,444,2,315.37,0.02,618.13
78735,2024-05-17,3620,480,2,174.63,0.15,296.87
78736,2024-03-23,1860,213,5,953.94,0.04,4578.91
78737,2023-06-07,614,303,1,228.4,0.15,194.14
78738,2024-08-30,2458,454,1,473.44,0.21,374.02
78739,2024-07-12,2494,382,5,513.89,0.09,2338.2
78740,2024-09-30,3659,397,2,773.23,0.18,1268.1
78741,2023-03-28,3469,465,3,221.24,0.09,603.99
78742,2024-02-25,760,179,3,490.78,0.28,1060.08
78743,2023-03-27,1032,66,3,95.25,0.1,257.18
78744,2024-10-17,761,177,5,630.05,0.2,2520.2
78745,2024-01-27,673,264,2,595.94,0.22,929.67
78746,2023-06-13,3118,322,5,515.2,0.25,1932.0
78747,2024-06-15,4255,227,3,566.36,0.19,1376.25
78748,2024-08-30,2474,6,5,687.26,0.2,2749.04
78749,2023-05-20,4498,456,2,362.01,0.28,521.29
78750,2023-02-13,952,425,5,320.11,0.16,1344.46
78751,2023-04-01,2640,320,4,863.49,0.06,3246.72
78752,2024-12-30,755,24,4,427.36,0.09,1555.59
78753,2024-07-04,3570,213,2,953.94,0.06,1793.41
78754,2024-11-11,877,228,2,193.01,0.05,366.72
78755,2024-07-29,4063,448,1,415.37,0.29,294.91
78756,2024-01-20,2952,84,1,270.43,0.11,240.68
78757,2024-05-06,1179,400,4,443.81,0.13,1544.46
78758,2023-12-29,4181,400,5,443.81,0.05,2108.1
78759,2024-06-26,123,23,3,144.02,0.16,362.93
78760,2023-07-31,1458,59,4,402.03,0.2,1286.5
78761,2023-10-30,219,422,2,276.42,0.03,536.25
78762,2023-03-16,3629,289,3,163.29,0.23,377.2
78763,2024-06-22,879,7,5,603.71,0.01,2988.36
78764,2024-10-05,1374,479,3,839.9,0.18,2066.15
78765,2023-06-05,1228,132,4,384.65,0.19,1246.27
78766,2023-03-29,623,80,4,305.36,0.3,855.01
78767,2023-09-19,1027,139,1,413.59,0.1,372.23
78768,2023-11-27,1465,207,4,98.11,0.09,357.12
78769,2023-08-07,2688,324,5,528.06,0.02,2587.49
78770,2024-04-09,131,121,1,679.84,0.06,639.05
78771,2023-02-02,1604,371,4,47.0,0.13,163.56
78772,2023-12-01,2489,476,1,28.42,0.06,26.71
78773,2024-02-05,3461,41,5,21.83,0.14,93.87
78774,2024-07-27,4428,428,4,748.59,0.29,2126.0
78775,2023-09-02,1137,358,4,568.81,0.19,1842.94
78776,2024-07-18,2663,363,5,443.15,0.17,1839.07
78777,2023-10-18,2108,422,3,276.42,0.16,696.58
78778,2024-12-28,28,162,4,183.33,0.07,681.99
78779,2023-01-18,3044,456,5,362.01,0.06,1701.45
78780,2024-11-13,2572,126,1,518.0,0.15,440.3
78781,2023-02-13,25,352,4,409.76,0.29,1163.72
78782,2024-08-24,1754,418,1,786.95,0.15,668.91
78783,2024-06-24,4193,368,4,211.53,0.14,727.66
78784,2024-12-18,4096,104,2,386.33,0.02,757.21
78785,2023-10-08,4193,59,3,402.03,0.02,1181.97
78786,2023-08-25,3620,317,5,144.96,0.23,558.1
78787,2023-06-08,564,171,2,906.99,0.16,1523.74
78788,2023-03-13,2021,89,3,438.69,0.12,1158.14
78789,2023-04-15,3435,47,4,969.71,0.08,3568.53
78790,2023-10-22,224,151,4,38.2,0.04,146.69
78791,2024-05-30,4599,198,3,311.93,0.24,711.2
78792,2024-03-08,4106,292,5,134.18,0.2,536.72
78793,2024-08-10,4785,53,2,530.7,0.02,1040.17
78794,2024-04-04,3978,342,3,238.06,0.04,685.61
78795,2023-06-30,1902,446,5,87.89,0.26,325.19
78796,2023-04-10,1346,392,4,621.64,0.25,1864.92
78797,2023-12-26,1571,287,4,366.34,0.1,1318.82
78798,2024-10-12,4837,40,2,926.26,0.17,1537.59
78799,2024-03-01,2596,399,4,598.68,0.06,2251.04
78800,2023-01-27,1779,492,1,520.26,0.2,416.21
78801,2024-01-16,4457,153,2,306.34,0.08,563.67
78802,2024-03-28,329,215,2,306.49,0.12,539.42
78803,2023-12-04,1227,111,2,777.58,0.26,1150.82
78804,2023-12-28,4891,136,4,378.87,0.07,1409.4
78805,2023-09-08,3882,241,4,271.59,0.29,771.32
78806,2024-04-27,2551,318,2,451.94,0.11,804.45
78807,2023-08-26,3838,290,4,398.28,0.26,1178.91
78808,2023-09-14,1061,363,4,443.15,0.17,1471.26
78809,2024-11-30,3347,315,3,411.07,0.1,1109.89
78810,2023-11-15,1269,496,3,99.41,0.08,274.37
78811,2023-12-02,3417,311,3,500.13,0.07,1395.36
78812,2023-05-15,449,183,4,192.46,0.11,685.16
78813,2023-12-28,2931,308,1,182.61,0.16,153.39
78814,2024-05-04,3244,82,4,117.33,0.02,459.93
78815,2024-03-19,3539,436,4,537.17,0.07,1998.27
78816,2024-04-07,71,489,3,624.75,0.14,1611.86
78817,2024-10-09,3500,36,3,736.79,0.09,2011.44
78818,2023-03-17,4139,174,4,300.95,0.2,963.04
78819,2023-08-10,30,42,2,697.98,0.25,1046.97
78820,2024-08-27,97,470,3,301.85,0.13,787.83
78821,2024-04-01,692,439,2,288.3,0.28,415.15
78822,2024-02-14,372,127,2,165.46,0.16,277.97
78823,2023-04-26,2388,150,3,302.02,0.26,670.48
78824,2024-02-03,4330,315,5,411.07,0.23,1582.62
78825,2024-04-04,43,17,1,578.78,0.07,538.27
78826,2023-12-05,3513,415,1,136.02,0.16,114.26
78827,2024-01-28,819,171,1,906.99,0.06,852.57
78828,2023-11-22,2336,375,3,452.76,0.04,1303.95
78829,2023-10-02,1545,65,5,651.39,0.25,2442.71
78830,2023-12-25,3931,492,2,520.26,0.02,1019.71
78831,2024-05-22,584,315,4,411.07,0.16,1381.2
78832,2023-12-03,4404,401,1,337.11,0.14,289.91
78833,2023-10-29,597,117,1,429.88,0.13,374.0
78834,2023-04-29,4867,483,5,669.35,0.23,2577.0
78835,2023-10-05,1522,253,2,170.5,0.27,248.93
78836,2024-03-10,2669,450,1,918.19,0.28,661.1
78837,2024-08-25,4418,327,4,291.6,0.26,863.14
78838,2024-04-02,4379,412,4,61.3,0.07,228.04
78839,2024-03-28,1314,121,5,679.84,0.24,2583.39
78840,2023-07-06,201,300,1,511.43,0.24,388.69
78841,2024-01-26,3841,37,2,449.79,0.2,719.66
78842,2023-06-26,1060,374,2,673.76,0.23,1037.59
78843,2023-10-07,7,78,2,445.0,0.15,756.5
78844,2024-12-11,2826,466,2,691.84,0.23,1065.43
78845,2024-12-03,3488,240,2,80.02,0.19,129.63
78846,2023-09-26,4177,439,2,288.3,0.13,501.64
78847,2023-10-08,3561,35,2,313.64,0.01,621.01
78848,2024-12-15,1424,122,1,186.14,0.24,141.47
78849,2023-11-16,263,409,5,709.01,0.2,2836.04
78850,2024-02-16,3343,439,5,288.3,0.1,1297.35
78851,2024-12-13,1595,252,2,359.1,0.09,653.56
78852,2024-11-25,586,87,2,719.71,0.23,1108.35
78853,2024-09-23,2555,74,3,793.37,0.05,2261.1
78854,2024-11-04,4381,311,5,500.13,0.09,2275.59
78855,2024-11-13,2084,426,3,209.66,0.15,534.63
78856,2023-07-18,1982,18,4,707.12,0.03,2743.63
78857,2024-01-12,1270,6,4,687.26,0.09,2501.63
78858,2023-05-09,484,402,5,438.49,0.26,1622.41
78859,2023-03-25,4003,455,4,585.24,0.25,1755.72
78860,2024-04-29,1091,138,1,493.83,0.14,424.69
78861,2024-10-08,2112,100,1,359.25,0.07,334.1
78862,2023-12-30,2492,9,5,226.36,0.07,1052.57
78863,2023-04-17,780,323,1,357.89,0.01,354.31
78864,2023-08-21,1247,385,4,262.11,0.29,744.39
78865,2024-07-20,1913,4,1,604.42,0.08,556.07
78866,2024-07-15,1228,88,2,828.78,0.11,1475.23
78867,2023-11-05,807,42,2,697.98,0.0,1395.96
78868,2024-07-29,2898,410,5,126.52,0.08,581.99
78869,2024-09-27,1384,133,5,186.46,0.08,857.72
78870,2023-03-28,3243,53,3,530.7,0.24,1210.0
78871,2024-08-09,827,149,2,470.58,0.3,658.81
78872,2023-04-29,2768,470,5,301.85,0.03,1463.97
78873,2024-11-03,921,151,2,38.2,0.14,65.7
78874,2024-10-02,3125,168,4,63.91,0.03,247.97
78875,2024-03-26,2319,205,2,360.83,0.03,700.01
78876,2024-05-05,3428,352,5,409.76,0.26,1516.11
78877,2024-05-06,1939,207,1,98.11,0.11,87.32
78878,2023-10-21,2833,236,2,95.31,0.17,158.21
78879,2024-03-23,4199,352,5,409.76,0.17,1700.5
78880,2023-01-03,1989,169,4,499.1,0.27,1457.37
78881,2024-07-16,3592,53,2,530.7,0.2,849.12
78882,2024-08-26,4241,417,4,486.67,0.22,1518.41
78883,2024-05-20,3218,64,2,659.57,0.05,1253.18
78884,2023-11-23,3651,321,5,749.21,0.04,3596.21
78885,2023-06-06,2468,381,4,818.43,0.17,2717.19
78886,2023-06-24,1443,482,3,675.32,0.11,1803.1
78887,2023-04-21,1902,360,5,386.72,0.07,1798.25
78888,2023-08-04,751,190,3,326.41,0.08,900.89
78889,2024-09-26,1536,293,1,250.88,0.16,210.74
78890,2023-08-22,702,365,2,33.85,0.25,50.78
78891,2023-01-10,1256,443,2,606.29,0.08,1115.57
78892,2024-01-12,2363,197,3,840.37,0.0,2521.11
78893,2023-10-08,1206,20,5,13.53,0.08,62.24
78894,2023-03-05,933,35,4,313.64,0.04,1204.38
78895,2023-03-21,1654,80,4,305.36,0.23,940.51
78896,2024-05-18,3527,208,4,132.43,0.03,513.83
78897,2024-08-02,3032,153,5,306.34,0.14,1317.26
78898,2023-03-16,1737,110,5,681.6,0.3,2385.6
78899,2023-05-11,444,123,3,376.28,0.13,982.09
78900,2023-05-23,2529,116,3,200.7,0.1,541.89
78901,2023-10-28,1374,57,4,834.46,0.23,2570.14
78902,2024-01-12,1329,337,5,57.98,0.14,249.31
78903,2024-10-17,908,476,2,28.42,0.15,48.31
78904,2024-04-01,571,225,3,695.01,0.22,1626.32
78905,2023-11-13,4952,201,5,22.15,0.2,88.6
78906,2024-12-26,978,136,2,378.87,0.07,704.7
78907,2024-11-24,3596,35,3,313.64,0.02,922.1
78908,2023-06-16,2679,184,3,634.24,0.1,1712.45
78909,2024-12-21,241,449,2,564.99,0.02,1107.38
78910,2024-06-12,4650,66,1,95.25,0.25,71.44
78911,2023-09-25,4435,451,2,65.41,0.09,119.05
78912,2024-03-24,4027,107,4,550.23,0.01,2178.91
78913,2023-11-28,4655,461,4,308.73,0.01,1222.57
78914,2023-07-20,3177,292,3,134.18,0.25,301.91
78915,2023-02-11,2431,225,2,695.01,0.26,1028.61
78916,2023-06-01,2856,427,3,425.49,0.25,957.35
78917,2024-05-15,2592,226,2,189.26,0.2,302.82
78918,2023-01-31,3146,305,3,130.77,0.19,317.77
78919,2023-09-03,2777,383,1,468.9,0.07,436.08
78920,2023-05-28,4525,171,4,906.99,0.23,2793.53
78921,2023-03-26,1600,11,5,341.9,0.25,1282.12
78922,2023-12-17,1411,434,5,246.71,0.18,1011.51
78923,2023-01-14,3333,7,1,603.71,0.05,573.52
78924,2024-07-02,3878,146,3,618.78,0.27,1355.13
78925,2024-03-13,4257,147,3,79.61,0.03,231.67
78926,2023-04-17,2632,141,4,805.78,0.04,3094.2
78927,2024-04-08,4556,437,3,232.3,0.07,648.12
78928,2024-04-01,3262,48,4,27.01,0.28,77.79
78929,2023-05-25,3216,19,4,17.55,0.13,61.07
78930,2023-01-12,3243,372,1,21.02,0.23,16.19
78931,2024-10-11,3226,292,5,134.18,0.09,610.52
78932,2023-01-20,458,206,1,295.92,0.29,210.1
78933,2023-02-11,2359,355,4,452.33,0.21,1429.36
78934,2023-01-23,3253,437,5,232.3,0.27,847.89
78935,2023-08-28,2753,337,1,57.98,0.23,44.64
78936,2023-07-18,3274,482,5,675.32,0.08,3106.47
78937,2023-08-25,2678,51,1,590.05,0.14,507.44
78938,2023-03-13,679,221,1,318.98,0.26,236.05
78939,2023-09-18,2607,286,4,119.5,0.14,411.08
78940,2023-12-29,1564,107,1,550.23,0.04,528.22
78941,2024-07-15,502,185,2,232.26,0.1,418.07
78942,2023-11-10,1716,323,1,357.89,0.28,257.68
78943,2023-06-28,3201,63,5,530.55,0.18,2175.26
78944,2023-08-04,1828,320,2,863.49,0.22,1347.04
78945,2024-03-16,395,462,4,409.03,0.11,1456.15
78946,2024-02-28,116,256,3,412.29,0.13,1076.08
78947,2024-10-28,3399,422,1,276.42,0.14,237.72
78948,2024-01-30,4474,101,5,207.93,0.21,821.32
78949,2023-06-16,1546,354,5,524.68,0.13,2282.36
78950,2023-12-21,1841,94,2,576.82,0.26,853.69
78951,2024-01-06,1298,9,4,226.36,0.2,724.35
78952,2023-12-04,2853,190,4,326.41,0.21,1031.46
78953,2024-03-13,3008,481,3,253.19,0.06,714.0
78954,2024-05-10,1206,160,5,473.87,0.24,1800.71
78955,2024-10-06,2926,271,4,38.43,0.14,132.2
78956,2023-11-27,2267,72,2,727.03,0.02,1424.98
78957,2024-08-14,4451,146,5,618.78,0.27,2258.55
78958,2024-05-22,2988,114,3,20.29,0.15,51.74
78959,2024-07-05,3903,3,1,413.17,0.07,384.25
78960,2023-07-28,2980,272,1,657.68,0.24,499.84
78961,2023-11-30,1348,431,5,455.33,0.19,1844.09
78962,2024-09-02,3566,106,5,121.74,0.09,553.92
78963,2023-05-31,892,303,2,228.4,0.11,406.55
78964,2024-12-21,1972,155,3,150.2,0.2,360.48
78965,2023-12-28,4463,309,3,457.19,0.17,1138.4
78966,2023-01-18,4259,472,2,438.38,0.3,613.73
78967,2024-07-07,1337,238,5,118.91,0.28,428.08
78968,2024-04-23,2781,472,3,438.38,0.05,1249.38
78969,2024-03-04,2524,121,1,679.84,0.15,577.86
78970,2023-04-26,3799,244,4,625.07,0.09,2275.25
78971,2023-09-03,3689,278,4,307.18,0.2,982.98
78972,2024-11-18,3760,65,5,651.39,0.27,2377.57
78973,2023-06-22,4329,91,3,850.49,0.07,2372.87
78974,2023-10-27,611,91,5,850.49,0.25,3189.34
78975,2023-06-04,1989,412,1,61.3,0.07,57.01
78976,2023-10-30,2979,163,3,181.77,0.26,403.53
78977,2024-02-15,3744,127,3,165.46,0.07,461.63
78978,2024-05-21,1274,200,2,601.89,0.09,1095.44
78979,2024-08-04,2346,61,3,123.03,0.06,346.94
78980,2023-09-28,4873,174,3,300.95,0.05,857.71
78981,2024-07-01,3422,449,4,564.99,0.06,2124.36
78982,2024-11-18,4548,108,5,483.19,0.13,2101.88
78983,2023-02-20,3925,332,5,330.41,0.28,1189.48
78984,2024-02-13,1754,367,4,550.99,0.11,1961.52
78985,2024-07-13,2033,218,1,105.93,0.11,94.28
78986,2023-12-07,2340,483,2,669.35,0.25,1004.03
78987,2024-10-12,4113,134,2,162.89,0.03,316.01
78988,2024-03-27,1501,339,2,938.52,0.15,1595.48
78989,2024-07-21,212,94,2,576.82,0.24,876.77
78990,2024-07-16,3322,448,4,415.37,0.22,1295.95
78991,2024-05-17,391,284,5,518.84,0.29,1841.88
78992,2024-05-02,4166,168,3,63.91,0.23,147.63
78993,2023-12-09,1256,460,5,365.82,0.08,1682.77
78994,2023-08-24,382,347,5,112.2,0.0,561.0
78995,2024-10-19,2008,376,2,720.15,0.16,1209.85
78996,2024-07-03,3985,251,2,249.1,0.04,478.27
78997,2024-04-19,1039,1,2,162.14,0.15,275.64
78998,2023-06-15,287,429,5,242.41,0.27,884.8
78999,2023-05-17,1808,24,4,427.36,0.26,1264.99
79000,2023-02-18,2000,41,5,21.83,0.2,87.32
79001,2023-01-30,1101,226,5,189.26,0.21,747.58
79002,2023-11-21,1089,42,5,697.98,0.22,2722.12
79003,2023-08-24,1598,472,1,438.38,0.02,429.61
79004,2024-09-16,4314,383,4,468.9,0.11,1669.28
79005,2023-08-05,1807,92,4,812.0,0.15,2760.8
79006,2023-03-11,4546,393,5,433.67,0.19,1756.36
79007,2024-10-16,3702,161,2,472.51,0.1,850.52
79008,2024-08-20,3374,266,2,205.14,0.17,340.53
79009,2024-02-05,1373,149,3,470.58,0.05,1341.15
79010,2023-12-07,816,434,5,246.71,0.3,863.48
79011,2024-04-23,2574,371,5,47.0,0.08,216.2
79012,2024-07-24,4955,253,1,170.5,0.14,146.63
79013,2023-12-23,236,159,5,550.92,0.2,2203.68
79014,2023-08-13,3497,420,5,243.01,0.15,1032.79
79015,2023-04-23,340,414,3,103.23,0.09,281.82
79016,2023-03-21,3327,319,1,228.46,0.08,210.18
79017,2024-04-14,2030,125,4,508.47,0.08,1871.17
79018,2023-06-16,4323,362,4,553.19,0.08,2035.74
79019,2023-03-29,4906,306,2,354.96,0.22,553.74
79020,2023-01-26,358,491,2,422.4,0.15,718.08
79021,2024-08-27,3424,119,3,881.06,0.05,2511.02
79022,2024-08-10,1608,98,1,539.93,0.24,410.35
79023,2024-04-15,3159,444,3,315.37,0.1,851.5
79024,2024-10-08,4007,446,4,87.89,0.26,260.15
79025,2024-01-23,2379,68,5,61.48,0.25,230.55
79026,2024-03-17,3319,50,1,197.56,0.21,156.07
79027,2024-09-24,221,377,3,535.54,0.22,1253.16
79028,2024-07-07,1949,460,5,365.82,0.3,1280.37
79029,2023-09-22,4847,437,1,232.3,0.11,206.75
79030,2023-09-13,4313,232,2,652.15,0.03,1265.17
79031,2024-07-20,115,19,3,17.55,0.17,43.7
79032,2024-05-24,67,168,3,63.91,0.15,162.97
79033,2023-04-09,2990,156,3,22.27,0.12,58.79
79034,2024-11-10,1973,409,4,709.01,0.13,2467.35
79035,2024-11-26,3467,109,4,103.5,0.01,409.86
79036,2024-04-07,814,310,4,613.99,0.29,1743.73
79037,2023-01-29,3602,99,5,311.7,0.23,1200.05
79038,2024-03-27,4379,147,5,79.61,0.18,326.4
79039,2023-01-17,2553,49,4,867.67,0.26,2568.3
79040,2023-07-19,4633,196,2,509.28,0.29,723.18
79041,2024-04-05,3515,421,3,112.75,0.18,277.37
79042,2024-04-07,4712,390,1,549.29,0.12,483.38
