order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
61712,2024-05-17,1815,385,2,532.51,0.13,926.57
61713,2024-01-01,2804,194,2,733.95,0.16,1233.04
61714,2024-01-18,4536,62,5,574.64,0.1,2585.88
61715,2023-07-07,4115,385,5,532.51,0.12,2343.04
61716,2023-03-27,4163,484,4,623.27,0.21,1969.53
61717,2023-12-17,1535,422,2,360.13,0.26,532.99
61718,2024-12-24,2734,224,1,801.52,0.07,745.41
61719,2024-05-27,2118,168,1,202.51,0.03,196.43
61720,2024-01-08,2744,3,3,529.62,0.08,1461.75
61721,2024-07-28,844,368,4,600.21,0.17,1992.7
61722,2024-10-22,4645,426,2,640.54,0.27,935.19
61723,2023-09-09,734,417,2,377.62,0.29,536.22
61724,2023-09-08,4679,208,5,218.45,0.07,1015.79
61725,2023-11-23,4117,332,5,401.4,0.09,1826.37
61726,2023-04-17,1958,335,4,521.63,0.18,1710.95
61727,2023-08-04,4576,75,5,672.42,0.05,3193.99
61728,2023-06-29,1180,313,4,774.47,0.18,2540.26
61729,2023-05-12,1717,90,4,24.08,0.26,71.28
61730,2023-03-13,1440,148,2,377.3,0.27,550.86
61731,2023-08-27,4032,389,2,530.86,0.0,1061.72
61732,2023-11-27,4348,432,3,48.93,0.25,110.09
61733,2023-04-08,2152,411,1,681.6,0.22,531.65
61734,2024-09-14,912,157,2,84.35,0.19,136.65
61735,2023-06-25,1199,189,5,56.9,0.12,250.36
61736,2024-06-21,3073,386,4,730.59,0.16,2454.78
61737,2023-06-14,1860,174,1,757.24,0.26,560.36
61738,2023-02-16,3301,253,4,386.54,0.28,1113.24
61739,2024-06-25,2428,50,5,650.76,0.06,3058.57
61740,2023-05-20,4783,118,5,518.64,0.12,2282.02
61741,2023-07-04,4508,253,1,386.54,0.12,340.16
61742,2024-10-01,2623,326,5,43.78,0.19,177.31
61743,2023-05-28,1002,18,4,92.6,0.3,259.28
61744,2023-02-15,4627,229,4,516.33,0.26,1528.34
61745,2023-02-01,2153,346,4,753.94,0.05,2864.97
61746,2023-06-03,3353,98,5,593.33,0.21,2343.65
61747,2023-03-23,3053,203,3,635.9,0.3,1335.39
61748,2024-08-26,130,432,4,48.93,0.05,185.93
61749,2023-02-16,1368,119,5,248.76,0.14,1069.67
61750,2024-10-11,1650,101,4,28.49,0.19,92.31
61751,2023-11-20,1832,228,4,447.48,0.09,1628.83
61752,2023-01-17,2253,72,1,640.74,0.02,627.93
61753,2024-12-17,1577,343,1,182.81,0.06,171.84
61754,2024-08-16,4246,41,1,583.36,0.23,449.19
61755,2023-10-12,3768,9,1,190.12,0.26,140.69
61756,2023-09-14,3309,351,3,225.59,0.24,514.35
61757,2024-07-18,3941,342,4,103.11,0.04,395.94
61758,2023-09-02,4849,244,1,636.39,0.23,490.02
61759,2023-03-03,1803,165,3,288.55,0.1,779.09
61760,2023-04-11,3273,166,3,279.73,0.0,839.19
61761,2023-03-20,4448,392,1,273.97,0.17,227.4
61762,2023-02-01,1413,109,1,26.16,0.26,19.36
61763,2024-09-09,4017,122,3,349.56,0.25,786.51
61764,2024-08-28,4773,452,3,820.28,0.26,1821.02
61765,2024-09-25,3008,364,3,265.56,0.24,605.48
61766,2023-08-23,282,443,4,455.51,0.08,1676.28
61767,2023-03-22,1623,370,5,574.91,0.16,2414.62
61768,2024-12-28,530,283,3,607.91,0.19,1477.22
61769,2024-11-19,682,402,4,344.27,0.01,1363.31
61770,2023-10-28,3358,318,4,128.17,0.01,507.55
61771,2024-04-17,2755,425,1,474.49,0.07,441.28
61772,2024-12-14,3026,187,2,255.49,0.13,444.55
61773,2024-04-24,788,190,2,817.14,0.05,1552.57
61774,2023-04-27,1230,451,4,696.89,0.3,1951.29
61775,2024-05-30,3191,196,4,502.58,0.19,1628.36
61776,2023-10-31,3393,410,4,262.13,0.16,880.76
61777,2023-06-06,1333,96,3,855.55,0.24,1950.65
61778,2024-02-22,1461,422,4,360.13,0.1,1296.47
61779,2023-02-04,3907,248,2,89.69,0.23,138.12
61780,2024-09-15,1572,304,3,343.83,0.05,979.92
61781,2023-07-18,3522,462,3,190.38,0.18,468.33
61782,2023-04-26,177,476,2,550.71,0.1,991.28
61783,2023-03-10,645,23,1,148.37,0.2,118.7
61784,2024-06-26,857,252,3,61.46,0.07,171.47
61785,2024-06-10,2804,72,4,640.74,0.05,2434.81
61786,2024-03-01,4093,489,4,323.87,0.21,1023.43
61787,2024-07-28,1162,195,3,43.24,0.11,115.45
61788,2023-03-31,3206,415,5,703.91,0.09,3202.79
61789,2023-04-01,199,130,4,657.25,0.03,2550.13
61790,2023-03-11,3790,352,3,376.11,0.19,913.95
61791,2023-10-13,2174,340,3,153.65,0.04,442.51
61792,2024-11-18,289,418,4,697.21,0.21,2203.18
61793,2023-12-27,2904,140,5,89.27,0.0,446.35
61794,2024-08-28,4693,66,1,76.89,0.21,60.74
61795,2024-11-17,4162,114,2,213.78,0.11,380.53
61796,2023-01-18,3634,204,2,410.95,0.14,706.83
61797,2023-11-21,2535,144,1,493.63,0.25,370.22
61798,2023-05-23,3050,379,1,628.07,0.2,502.46
61799,2023-06-13,2672,371,4,532.04,0.05,2021.75
61800,2023-11-06,1037,287,5,440.75,0.17,1829.11
61801,2024-04-11,2273,292,5,702.45,0.17,2915.17
61802,2024-09-30,2265,246,1,721.78,0.23,555.77
61803,2024-07-01,2851,124,5,540.55,0.12,2378.42
61804,2024-06-15,794,443,3,455.51,0.17,1134.22
61805,2023-08-07,2478,259,1,686.16,0.22,535.2
61806,2023-01-20,4851,429,1,471.19,0.28,339.26
61807,2024-09-09,3823,429,4,471.19,0.03,1828.22
61808,2023-10-06,1934,62,2,574.64,0.09,1045.84
61809,2023-06-15,1459,487,4,42.34,0.2,135.49
61810,2023-06-08,2051,373,4,390.5,0.04,1499.52
61811,2024-12-28,2044,201,5,27.48,0.15,116.79
61812,2023-08-25,2860,296,2,314.13,0.25,471.19
61813,2023-06-25,3490,420,4,466.61,0.04,1791.78
61814,2023-11-11,1059,158,4,414.46,0.09,1508.63
61815,2023-12-27,685,496,3,612.77,0.13,1599.33
61816,2024-07-18,3907,314,1,83.81,0.14,72.08
61817,2023-01-07,4609,376,3,376.52,0.18,926.24
61818,2024-05-17,82,79,5,623.69,0.04,2993.71
61819,2023-04-06,1582,210,5,180.22,0.1,810.99
61820,2023-07-08,2267,486,1,950.18,0.27,693.63
61821,2024-03-05,3665,55,4,315.61,0.16,1060.45
61822,2024-09-11,1232,271,1,603.88,0.19,489.14
61823,2024-12-07,1215,230,4,867.84,0.14,2985.37
61824,2024-12-22,1604,335,3,521.63,0.1,1408.4
61825,2023-08-11,2808,231,5,22.52,0.06,105.84
61826,2024-10-11,4053,273,5,312.61,0.01,1547.42
61827,2024-10-29,3157,334,3,339.08,0.27,742.59
61828,2023-02-11,4114,70,4,217.25,0.2,695.2
61829,2024-12-19,1258,379,3,628.07,0.27,1375.47
61830,2024-07-21,4373,11,5,768.05,0.28,2764.98
61831,2023-11-09,3860,424,4,430.46,0.22,1343.04
61832,2023-08-01,3192,219,2,578.67,0.19,937.45
61833,2024-04-04,3677,395,5,627.9,0.11,2794.16
61834,2023-10-18,1613,88,1,239.65,0.29,170.15
61835,2023-01-24,1961,184,2,389.48,0.19,630.96
61836,2023-11-02,1733,429,5,471.19,0.08,2167.47
61837,2023-07-14,3167,470,1,61.28,0.21,48.41
61838,2023-01-13,373,337,4,804.98,0.11,2865.73
61839,2024-11-13,1028,492,2,788.67,0.08,1451.15
61840,2023-04-15,1819,447,3,489.27,0.05,1394.42
61841,2023-05-15,1634,213,1,41.83,0.01,41.41
61842,2024-12-18,488,289,5,31.62,0.29,112.25
61843,2023-03-22,1106,130,2,657.25,0.15,1117.33
61844,2024-11-06,4218,357,5,165.37,0.17,686.29
61845,2023-07-12,3234,139,4,438.51,0.26,1297.99
61846,2024-12-25,2025,484,4,623.27,0.11,2218.84
61847,2024-06-16,1205,202,5,678.23,0.27,2475.54
61848,2024-05-01,2249,385,1,532.51,0.07,495.23
61849,2023-11-08,495,46,1,143.7,0.13,125.02
61850,2024-07-22,1679,160,2,241.41,0.03,468.34
61851,2024-01-24,2686,144,1,493.63,0.25,370.22
61852,2024-05-24,2117,43,2,953.29,0.02,1868.45
61853,2024-08-03,1066,397,4,756.9,0.03,2936.77
61854,2024-09-07,2392,61,4,29.49,0.22,92.01
61855,2024-04-08,3330,123,3,204.0,0.18,501.84
61856,2023-05-01,2561,9,2,190.12,0.05,361.23
61857,2023-03-10,1752,330,5,49.47,0.03,239.93
61858,2024-05-18,2794,73,3,584.77,0.15,1491.16
61859,2024-05-26,3685,108,2,390.35,0.23,601.14
61860,2024-08-29,636,90,5,24.08,0.04,115.58
61861,2023-03-04,4368,409,3,495.8,0.12,1308.91
61862,2024-05-13,2671,327,1,29.9,0.06,28.11
61863,2023-06-22,4668,244,4,636.39,0.1,2291.0
61864,2024-10-30,1450,493,5,635.07,0.11,2826.06
61865,2024-11-06,57,298,4,52.78,0.22,164.67
61866,2023-01-08,2908,271,2,603.88,0.29,857.51
61867,2023-02-17,382,284,1,688.99,0.19,558.08
61868,2024-05-20,2189,250,4,611.51,0.26,1810.07
61869,2024-08-12,2880,414,4,433.58,0.12,1526.2
61870,2024-06-17,1263,268,1,661.44,0.07,615.14
61871,2023-07-23,3882,410,4,262.13,0.06,985.61
61872,2023-12-09,944,112,2,822.92,0.02,1612.92
61873,2023-04-08,4204,20,1,611.81,0.04,587.34
61874,2024-02-23,4581,247,4,114.53,0.22,357.33
61875,2023-04-14,1966,408,3,98.71,0.11,263.56
61876,2023-04-17,4524,90,2,24.08,0.04,46.23
61877,2023-05-18,3282,10,1,59.0,0.05,56.05
61878,2023-10-22,4606,42,5,151.36,0.01,749.23
61879,2024-09-14,3898,413,4,613.7,0.22,1914.74
61880,2023-03-21,1999,104,5,620.2,0.12,2728.88
61881,2024-11-29,1082,11,4,768.05,0.3,2150.54
61882,2023-12-22,244,341,4,396.39,0.16,1331.87
61883,2023-11-06,2703,86,1,259.73,0.12,228.56
61884,2024-12-12,2402,357,2,165.37,0.23,254.67
61885,2024-02-26,446,372,5,143.56,0.02,703.44
61886,2024-04-23,3476,323,5,258.04,0.22,1006.36
61887,2024-12-19,4794,86,4,259.73,0.04,997.36
61888,2023-10-13,758,258,4,238.56,0.3,667.97
61889,2024-03-02,2978,330,3,49.47,0.23,114.28
61890,2024-11-08,2463,483,4,581.35,0.23,1790.56
61891,2024-07-22,812,72,2,640.74,0.25,961.11
61892,2023-02-28,2264,174,4,757.24,0.1,2726.06
61893,2023-07-06,3632,240,4,785.17,0.09,2858.02
61894,2024-05-24,1956,273,3,312.61,0.07,872.18
61895,2023-08-15,499,35,2,650.53,0.16,1092.89
61896,2024-11-20,2573,413,3,613.7,0.19,1491.29
61897,2023-03-30,2278,478,2,439.69,0.18,721.09
61898,2023-07-05,3907,106,4,366.58,0.23,1129.07
61899,2023-09-20,4887,160,5,241.41,0.02,1182.91
61900,2024-09-24,1741,33,5,80.23,0.21,316.91
61901,2023-12-04,1437,104,5,620.2,0.09,2821.91
61902,2024-09-27,1585,128,5,337.24,0.18,1382.68
61903,2024-04-26,1436,39,5,536.96,0.28,1933.06
61904,2024-01-11,185,168,1,202.51,0.07,188.33
61905,2023-10-16,10,120,4,59.28,0.13,206.29
61906,2023-05-13,3226,493,3,635.07,0.27,1390.8
61907,2023-04-25,1791,258,2,238.56,0.19,386.47
61908,2024-09-13,2678,7,4,213.85,0.12,752.75
61909,2023-05-20,4906,262,2,327.38,0.28,471.43
61910,2024-07-09,3899,300,1,71.04,0.04,68.2
61911,2023-10-24,4222,308,1,107.53,0.24,81.72
61912,2023-09-16,4179,189,1,56.9,0.13,49.5
61913,2023-01-23,4879,414,3,433.58,0.0,1300.74
61914,2024-08-16,396,336,4,627.29,0.24,1906.96
61915,2023-07-29,3406,358,2,619.78,0.1,1115.6
61916,2024-12-25,2346,83,3,561.75,0.19,1365.05
61917,2024-11-11,4508,333,4,268.32,0.02,1051.81
61918,2024-06-13,1047,355,3,153.92,0.2,369.41
61919,2023-11-17,78,412,4,485.5,0.23,1495.34
61920,2023-11-24,1904,154,2,129.53,0.06,243.52
61921,2023-05-26,4920,241,4,81.82,0.22,255.28
61922,2024-03-12,3252,57,1,27.03,0.18,22.16
61923,2024-06-21,4236,134,5,204.99,0.12,901.96
61924,2024-02-09,2174,121,5,729.21,0.26,2698.08
61925,2024-01-31,1113,314,3,83.81,0.11,223.77
61926,2023-05-25,4865,21,2,520.13,0.26,769.79
61927,2023-11-17,2345,413,1,613.7,0.29,435.73
61928,2023-04-05,3794,127,2,608.52,0.25,912.78
61929,2024-01-16,216,107,1,58.95,0.12,51.88
61930,2023-07-01,2685,380,2,372.78,0.12,656.09
61931,2024-04-02,574,138,4,661.34,0.21,2089.83
61932,2024-03-28,1192,210,1,180.22,0.07,167.6
61933,2023-07-18,2092,196,5,502.58,0.06,2362.13
61934,2023-12-17,1568,20,3,611.81,0.28,1321.51
61935,2023-02-08,2714,316,3,183.93,0.16,463.5
61936,2024-12-15,2981,256,5,697.77,0.01,3453.96
61937,2024-08-02,4350,327,5,29.9,0.25,112.12
61938,2024-02-10,750,50,2,650.76,0.29,924.08
61939,2023-03-21,4286,60,4,364.13,0.13,1267.17
61940,2024-07-06,3882,196,2,502.58,0.15,854.39
61941,2024-11-26,1454,287,2,440.75,0.24,669.94
61942,2024-06-07,4842,483,2,581.35,0.13,1011.55
61943,2023-01-31,64,155,3,274.93,0.08,758.81
61944,2024-08-21,33,164,1,178.61,0.15,151.82
61945,2023-09-02,3639,22,4,274.31,0.03,1064.32
61946,2023-01-09,4449,458,3,657.29,0.08,1814.12
61947,2024-09-17,4260,91,5,680.89,0.24,2587.38
61948,2023-07-16,1109,28,4,558.51,0.27,1630.85
61949,2023-10-02,1097,404,3,537.88,0.16,1355.46
61950,2023-04-08,3283,261,4,750.77,0.22,2342.4
61951,2023-01-20,1267,436,1,362.6,0.07,337.22
61952,2024-09-30,2987,378,3,155.55,0.21,368.65
61953,2023-04-17,572,328,3,534.04,0.15,1361.8
61954,2024-05-28,4099,443,1,455.51,0.29,323.41
61955,2024-10-01,876,298,2,52.78,0.06,99.23
61956,2023-11-16,3136,90,1,24.08,0.15,20.47
61957,2023-02-21,2191,271,4,603.88,0.16,2029.04
61958,2023-09-06,3785,144,4,493.63,0.0,1974.52
61959,2023-08-04,2642,321,2,466.96,0.04,896.56
61960,2024-10-02,2103,139,1,438.51,0.14,377.12
61961,2024-05-25,2599,375,2,594.77,0.15,1011.11
61962,2024-01-23,1901,16,2,518.48,0.12,912.52
61963,2024-11-15,2295,269,5,510.72,0.18,2093.95
61964,2023-04-26,342,474,1,178.92,0.12,157.45
61965,2024-08-29,1186,7,5,213.85,0.15,908.86
61966,2023-06-06,617,436,3,362.6,0.28,783.22
61967,2024-07-07,2743,448,2,130.07,0.07,241.93
61968,2023-09-11,2224,187,4,255.49,0.03,991.3
61969,2023-02-05,3146,378,4,155.55,0.14,535.09
61970,2023-11-28,1845,143,2,484.85,0.28,698.18
61971,2023-09-23,4791,328,2,534.04,0.02,1046.72
61972,2024-09-30,1814,327,5,29.9,0.3,104.65
61973,2023-08-11,78,449,3,461.11,0.17,1148.16
61974,2024-05-16,1594,463,2,569.95,0.28,820.73
61975,2024-11-20,2237,495,1,333.4,0.11,296.73
61976,2023-08-04,3947,140,5,89.27,0.1,401.71
61977,2023-02-12,2251,79,2,623.69,0.22,972.96
61978,2023-10-17,2523,308,3,107.53,0.25,241.94
61979,2023-10-29,2459,211,2,355.99,0.11,633.66
61980,2023-05-03,2850,309,3,182.11,0.12,480.77
61981,2024-08-08,1921,475,1,686.63,0.16,576.77
61982,2024-12-03,240,13,2,303.81,0.05,577.24
61983,2023-11-17,1925,468,4,122.29,0.01,484.27
61984,2024-04-11,531,441,4,413.22,0.18,1355.36
61985,2024-06-09,272,296,2,314.13,0.09,571.72
61986,2023-08-07,4988,88,2,239.65,0.0,479.3
61987,2023-11-17,621,356,4,521.58,0.02,2044.59
61988,2023-03-16,2220,130,5,657.25,0.06,3089.07
61989,2024-09-05,1888,490,2,330.06,0.27,481.89
61990,2023-01-16,1317,384,5,94.09,0.08,432.81
61991,2023-11-19,1317,388,1,641.44,0.11,570.88
61992,2024-04-15,2711,426,1,640.54,0.24,486.81
61993,2023-03-01,1446,261,3,750.77,0.11,2004.56
61994,2023-04-17,2319,150,3,799.7,0.05,2279.15
61995,2023-12-17,281,42,1,151.36,0.19,122.6
61996,2023-11-04,3611,468,1,122.29,0.21,96.61
61997,2023-02-01,857,380,5,372.78,0.16,1565.68
61998,2024-02-14,2941,158,4,414.46,0.28,1193.64
61999,2024-09-18,3861,203,2,635.9,0.02,1246.36
62000,2023-12-04,3958,38,4,190.17,0.18,623.76
62001,2023-01-14,451,113,3,385.4,0.23,890.27
62002,2024-07-03,1060,416,1,162.71,0.12,143.18
62003,2024-08-06,1721,260,4,171.18,0.14,588.86
62004,2023-07-02,3739,423,2,605.43,0.18,992.91
62005,2024-08-07,2433,66,5,76.89,0.01,380.61
62006,2024-01-01,2047,213,5,41.83,0.11,186.14
62007,2023-09-19,3057,59,3,428.09,0.12,1130.16
62008,2023-10-06,4036,29,2,418.25,0.06,786.31
62009,2024-04-13,4257,158,3,414.46,0.08,1143.91
62010,2024-03-17,4624,46,1,143.7,0.16,120.71
62011,2023-02-06,261,231,4,22.52,0.23,69.36
62012,2024-07-02,4506,413,1,613.7,0.16,515.51
62013,2023-03-14,2131,260,3,171.18,0.14,441.64
62014,2023-11-22,2544,335,2,521.63,0.07,970.23
62015,2024-02-24,1116,435,5,709.27,0.27,2588.84
62016,2024-02-09,3614,329,3,726.2,0.12,1917.17
62017,2023-02-15,2188,60,2,364.13,0.26,538.91
62018,2023-08-25,4531,235,5,509.67,0.18,2089.65
62019,2023-09-27,3783,466,2,353.71,0.18,580.08
62020,2023-04-25,1478,122,3,349.56,0.17,870.4
62021,2023-11-21,665,214,4,203.69,0.19,659.96
62022,2023-02-05,3963,266,5,407.89,0.07,1896.69
62023,2024-02-10,2593,119,1,248.76,0.12,218.91
62024,2024-01-05,3384,480,3,618.4,0.15,1576.92
62025,2024-06-11,3991,323,1,258.04,0.14,221.91
62026,2023-04-29,2044,22,2,274.31,0.12,482.79
62027,2024-01-24,1354,146,5,145.56,0.06,684.13
62028,2024-06-02,1727,307,2,130.02,0.04,249.64
62029,2024-11-25,395,77,1,80.81,0.09,73.54
62030,2024-11-24,1704,160,2,241.41,0.3,337.97
62031,2023-04-02,728,249,5,570.41,0.15,2424.24
62032,2023-12-16,1967,26,3,157.95,0.24,360.13
62033,2024-11-27,2728,282,5,339.73,0.03,1647.69
62034,2024-05-09,1889,283,5,607.91,0.15,2583.62
62035,2023-02-15,1783,32,3,513.82,0.22,1202.34
62036,2024-09-13,651,255,2,401.22,0.11,714.17
62037,2024-06-01,4551,433,1,178.99,0.2,143.19
62038,2023-11-02,2182,395,2,627.9,0.27,916.73
62039,2024-11-01,2314,454,2,743.3,0.24,1129.82
62040,2024-10-01,3674,176,1,569.02,0.02,557.64
62041,2024-04-08,1671,416,2,162.71,0.03,315.66
62042,2023-08-15,2750,179,3,220.46,0.05,628.31
62043,2023-02-03,4518,107,5,58.95,0.14,253.48
62044,2023-09-20,4901,15,4,555.93,0.21,1756.74
62045,2024-06-15,2850,50,5,650.76,0.12,2863.34
62046,2023-01-11,4436,359,5,483.35,0.02,2368.41
62047,2023-02-24,3029,360,2,291.43,0.3,408.0
62048,2024-11-15,4887,215,4,390.68,0.22,1218.92
62049,2023-08-28,1076,188,3,507.57,0.29,1081.12
62050,2023-05-13,3400,81,5,755.19,0.24,2869.72
62051,2024-08-15,2425,349,3,207.98,0.29,443.0
62052,2023-08-14,3017,76,3,732.12,0.15,1866.91
62053,2023-08-16,3585,244,1,636.39,0.11,566.39
62054,2024-09-16,1327,452,3,820.28,0.02,2411.62
62055,2024-09-21,313,212,3,549.72,0.1,1484.24
62056,2023-12-25,101,27,3,806.02,0.28,1741.0
62057,2023-09-10,949,102,5,549.9,0.23,2117.12
62058,2023-12-07,3228,146,1,145.56,0.2,116.45
62059,2023-06-09,1467,86,2,259.73,0.03,503.88
62060,2024-07-13,4897,177,5,911.07,0.09,4145.37
62061,2024-05-12,4943,298,5,52.78,0.21,208.48
62062,2024-06-04,4859,296,2,314.13,0.06,590.56
62063,2023-12-11,2710,29,4,418.25,0.18,1371.86
62064,2024-02-16,2877,300,4,71.04,0.1,255.74
62065,2024-09-28,2696,273,1,312.61,0.17,259.47
62066,2023-08-05,317,198,3,486.41,0.05,1386.27
62067,2023-10-22,2893,316,2,183.93,0.26,272.22
62068,2024-05-17,311,174,3,757.24,0.17,1885.53
62069,2024-09-25,2464,453,3,557.66,0.26,1238.01
62070,2024-08-07,4712,333,3,268.32,0.06,756.66
62071,2024-07-24,1113,444,5,108.79,0.05,516.75
62072,2024-10-08,1645,23,1,148.37,0.15,126.11
62073,2024-10-12,909,442,3,44.8,0.21,106.18
62074,2023-12-25,2165,162,2,186.48,0.14,320.75
62075,2024-08-27,1542,230,3,867.84,0.07,2421.27
62076,2024-10-05,902,232,3,218.36,0.24,497.86
62077,2024-09-13,4967,95,2,330.29,0.11,587.92
62078,2023-11-27,3759,80,1,527.59,0.13,459.0
62079,2024-09-08,4210,216,1,830.72,0.15,706.11
62080,2023-02-25,2280,51,2,145.93,0.24,221.81
62081,2024-09-29,1695,318,2,128.17,0.02,251.21
62082,2023-10-11,1973,494,2,623.29,0.03,1209.18
62083,2023-06-02,3663,351,1,225.59,0.12,198.52
62084,2023-06-26,2555,310,1,331.43,0.29,235.32
62085,2024-05-22,2697,111,5,310.24,0.05,1473.64
62086,2024-01-02,529,276,2,141.02,0.29,200.25
62087,2023-02-15,2425,345,1,245.11,0.13,213.25
62088,2023-01-13,2355,414,4,433.58,0.16,1456.83
62089,2024-06-28,2376,407,4,362.72,0.23,1117.18
62090,2023-01-06,3591,251,5,469.31,0.05,2229.22
62091,2023-06-11,4862,178,3,620.46,0.1,1675.24
62092,2024-06-09,1201,434,4,375.52,0.25,1126.56
62093,2024-02-08,2900,165,3,288.55,0.01,856.99
62094,2024-06-23,2073,219,1,578.67,0.1,520.8
62095,2023-01-27,2773,45,3,771.06,0.22,1804.28
62096,2024-08-02,943,235,4,509.67,0.25,1529.01
62097,2023-02-03,2458,275,1,248.32,0.13,216.04
62098,2023-03-13,1488,449,4,461.11,0.17,1530.89
62099,2023-07-31,3122,432,2,48.93,0.3,68.5
62100,2024-03-11,561,59,3,428.09,0.02,1258.58
62101,2023-08-06,1798,302,3,681.98,0.17,1698.13
62102,2023-04-06,213,230,2,867.84,0.06,1631.54
62103,2023-08-31,4274,470,3,61.28,0.1,165.46
62104,2023-10-24,2631,36,1,530.49,0.23,408.48
62105,2023-08-07,2922,500,1,381.13,0.3,266.79
62106,2024-10-04,2271,107,1,58.95,0.03,57.18
62107,2023-08-29,2496,381,4,921.94,0.06,3466.49
62108,2023-10-11,2974,156,2,437.84,0.24,665.52
62109,2024-09-24,1076,353,2,398.19,0.12,700.81
62110,2024-04-12,862,391,5,872.75,0.13,3796.46
62111,2024-02-21,4247,344,1,385.47,0.07,358.49
62112,2024-07-22,1955,380,5,372.78,0.11,1658.87
62113,2024-05-08,1450,338,3,210.73,0.09,575.29
62114,2024-08-21,3059,273,3,312.61,0.01,928.45
62115,2024-10-05,3230,256,2,697.77,0.24,1060.61
62116,2024-02-27,3252,129,1,254.01,0.08,233.69
62117,2024-06-16,2615,413,1,613.7,0.12,540.06
62118,2024-11-16,4993,207,4,153.74,0.09,559.61
62119,2023-12-12,496,57,3,27.03,0.28,58.38
62120,2023-07-12,3991,87,5,493.85,0.07,2296.4
62121,2023-08-27,569,416,3,162.71,0.01,483.25
62122,2023-11-15,3627,395,4,627.9,0.0,2511.6
62123,2024-11-16,503,228,5,447.48,0.02,2192.65
62124,2023-03-12,2959,368,4,600.21,0.13,2088.73
62125,2023-03-12,4154,67,3,467.14,0.11,1247.26
62126,2023-12-14,1503,303,4,660.05,0.26,1953.75
62127,2024-11-11,1152,217,3,278.62,0.03,810.78
62128,2023-05-24,1373,343,4,182.81,0.13,636.18
62129,2024-05-12,1350,37,4,191.02,0.16,641.83
62130,2023-03-08,4199,411,3,681.6,0.16,1717.63
62131,2023-10-07,3084,219,4,578.67,0.29,1643.42
62132,2023-03-26,3127,146,5,145.56,0.06,684.13
62133,2023-07-25,1056,279,2,843.84,0.18,1383.9
62134,2024-01-27,4225,215,5,390.68,0.14,1679.92
62135,2024-01-29,2737,315,2,896.03,0.02,1756.22
62136,2023-09-08,1902,282,2,339.73,0.21,536.77
62137,2024-01-23,795,399,4,386.23,0.29,1096.89
62138,2023-07-19,545,456,1,419.63,0.07,390.26
62139,2023-12-12,2283,51,3,145.93,0.27,319.59
62140,2023-04-10,379,426,1,640.54,0.1,576.49
62141,2023-08-21,3057,341,5,396.39,0.24,1506.28
62142,2024-08-02,664,415,4,703.91,0.23,2168.04
62143,2024-12-25,1383,437,1,528.04,0.08,485.8
62144,2024-06-16,4874,136,4,258.29,0.2,826.53
62145,2023-02-19,4588,165,5,288.55,0.17,1197.48
62146,2023-02-12,4299,363,2,276.89,0.16,465.18
62147,2024-07-23,2248,270,3,164.42,0.2,394.61
62148,2023-02-14,1683,186,5,493.21,0.25,1849.54
62149,2023-06-10,2703,422,3,360.13,0.04,1037.17
62150,2023-04-07,2081,406,4,631.61,0.07,2349.59
62151,2023-08-24,120,188,3,507.57,0.14,1309.53
62152,2023-05-13,2930,1,3,508.66,0.04,1464.94
62153,2023-07-24,961,120,1,59.28,0.09,53.94
62154,2024-03-06,3189,133,5,481.04,0.12,2116.58
62155,2024-11-11,1165,438,1,633.99,0.11,564.25
62156,2024-01-29,2170,343,1,182.81,0.15,155.39
62157,2024-01-29,4181,402,2,344.27,0.19,557.72
62158,2023-08-08,26,411,1,681.6,0.14,586.18
62159,2023-11-13,2235,255,4,401.22,0.11,1428.34
62160,2023-12-29,4410,66,4,76.89,0.05,292.18
62161,2023-05-21,40,207,3,153.74,0.27,336.69
62162,2023-09-18,4347,191,4,812.24,0.12,2859.08
62163,2024-06-12,4285,398,4,239.23,0.2,765.54
62164,2023-05-28,3309,213,2,41.83,0.01,82.82
62165,2023-05-31,4152,155,1,274.93,0.18,225.44
62166,2023-08-15,4325,94,1,434.47,0.05,412.75
62167,2023-05-15,2814,400,3,259.08,0.19,629.56
62168,2024-12-22,3348,421,4,481.74,0.03,1869.15
62169,2023-08-14,3781,441,5,413.22,0.21,1632.22
62170,2023-06-04,1841,2,1,610.21,0.14,524.78
62171,2024-04-02,1708,224,4,801.52,0.14,2757.23
62172,2023-10-07,4353,206,1,232.86,0.13,202.59
62173,2024-12-01,973,169,2,277.7,0.28,399.89
62174,2024-08-31,3035,354,3,372.25,0.05,1060.91
62175,2024-11-14,508,398,5,239.23,0.14,1028.69
62176,2024-10-20,2243,267,3,261.72,0.12,690.94
62177,2024-12-14,4097,461,5,354.29,0.17,1470.3
62178,2024-11-09,4527,256,1,697.77,0.15,593.1
62179,2023-12-29,3121,407,5,362.72,0.28,1305.79
62180,2023-05-01,3007,435,5,709.27,0.02,3475.42
62181,2023-05-05,2575,232,1,218.36,0.01,216.18
62182,2024-03-30,1272,143,3,484.85,0.19,1178.19
62183,2023-06-08,3725,187,5,255.49,0.23,983.64
62184,2024-07-18,3713,271,3,603.88,0.15,1539.89
62185,2023-10-09,1757,193,1,167.68,0.16,140.85
62186,2024-05-16,3482,8,5,66.33,0.26,245.42
62187,2023-04-02,340,315,2,896.03,0.13,1559.09
62188,2024-07-14,3257,295,2,271.11,0.07,504.26
